HPI rank,Country,ISO,Continent,,Population (thousands),Year,LifeExp (years),Ladder of life (0-10),Footprint (g ha),HPI,Biocapacity for year (g ha),GDP per capita ($)
9,Colombia,COL,1,2020COL,50882.9,2020,77.4,5.71,1.87,55.8,1.55,..
,Comoros,COM,5,2020COM,869.6,2020,64.5,,,,1.55,..
,Costa Rica,CRI,1,2020CRI,5094.1,2020,80.5,,,,1.55,..
19,Cyprus,CYP,3,2020CYP,1207.4,2020,81.0,6.26,3.47,52.7,1.55,..
41,Czech Republic,CZE,7,2020CZE,10709.0,2020,78.4,6.90,4.70,48.6,1.55,..
6,Germany,DEU,3,2020DEU,83783.9,2020,81.1,7.31,3.93,56.8,1.55,..
43,Denmark,DNK,3,2020DNK,5792.2,2020,81.0,7.51,6.14,47.7,1.55,..
36,Dominican Republic,DOM,1,2020DOM,10847.9,2020,73.6,5.17,1.82,49.3,1.55,..
,Algeria,DZA,4,2020DZA,43851.0,2020,76.9,,2.04,,1.55,..
11,Ecuador,ECU,1,2020ECU,17643.1,2020,74.8,5.35,1.30,55.0,1.55,..
58,Egypt,EGY,4,2020EGY,102334.4,2020,72.0,4.47,1.58,44.6,1.55,..
11,Spain,ESP,3,2020ESP,46754.8,2020,82.0,6.50,3.49,54.9,1.55,..
78,Estonia,EST,7,2020EST,1326.5,2020,78.4,6.45,6.80,38.9,1.55,..
51,Ethiopia,ETH,5,2020ETH,114963.6,2020,66.9,4.55,0.90,45.4,1.55,..
12,Finland,FIN,3,2020FIN,5540.7,2020,82.0,7.89,5.15,54.6,1.55,..
14,France,FRA,3,2020FRA,65273.5,2020,82.0,6.71,3.82,54.4,1.55,..
,Gabon,GAB,5,2020GAB,2225.7,2020,66.7,,,,1.55,..
8,United Kingdom,GBR,3,2020GBR,67886.0,2020,80.2,6.80,3.35,56.1,1.55,..
48,Georgia,GEO,7,2020GEO,3989.2,2020,73.3,5.12,2.36,45.7,1.55,..
67,Ghana,GHA,5,2020GHA,31072.9,2020,64.4,5.32,2.01,42.2,1.55,..
,Guinea,GIN,5,2020GIN,13132.8,2020,62.0,,,,1.55,..
25,Greece,GRC,3,2020GRC,10423.1,2020,81.7,5.79,3.21,51.5,1.55,..
,Guatemala,GTM,1,2020GTM,17915.6,2020,73.4,,,,1.55,..
,Hong Kong,HKG,8,2020HKG,7497.0,2020,85.1,5.30,,,1.55,..
,Honduras,HND,1,2020HND,9904.6,2020,74.2,,,,1.55,..
24,Croatia,HRV,7,2020HRV,4105.3,2020,77.7,6.51,3.43,52.0,1.55,..
,Haiti,HTI,1,2020HTI,11402.5,2020,64.2,,,,1.55,..
48,Hungary,HUN,7,2020HUN,9660.4,2020,76.1,6.04,3.93,45.7,1.55,..
,Indonesia,IDN,8,2020IDN,273523.6,2020,71.7,,1.59,,1.55,..
62,India,IND,6,2020IND,1380004.4,2020,69.8,4.23,1.14,43.8,1.55,..
22,Ireland,IRL,3,2020IRL,4937.8,2020,81.6,7.03,4.59,52.1,1.55,..
71,Iran,IRN,4,2020IRN,83993.0,2020,75.3,4.86,3.09,41.9,1.55,..
56,Iraq,IRQ,4,2020IRQ,40222.5,2020,69.6,4.79,1.56,45.1,1.55,..
17,Iceland,ISL,3,2020ISL,341.3,2020,82.9,7.58,5.10,53.7,1.55,..
32,Israel,ISR,4,2020ISR,8655.5,2020,82.2,7.19,5.34,50.1,1.55,..
20,Italy,ITA,3,2020ITA,60461.8,2020,82.3,6.49,3.93,52.6,1.55,..
,Jamaica,JAM,1,2020JAM,2961.2,2020,74.4,,,,1.55,..
75,Jordan,JOR,4,2020JOR,10203.1,2020,73.3,4.09,1.95,40.9,1.55,..
31,Japan,JPN,8,2020JPN,126476.5,2020,84.9,6.12,4.30,50.3,1.55,..
80,Kazakhstan,KAZ,7,2020KAZ,18776.7,2020,73.7,6.17,5.51,38.8,1.55,..
52,Kenya,KEN,5,2020KEN,53771.3,2020,67.0,4.55,0.92,45.3,1.55,..
5,Kyrgyzstan,KGZ,7,2020KGZ,6524.2,2020,71.2,6.25,1.47,57.1,1.55,..
,Cambodia,KHM,8,2020KHM,16719.0,2020,,4.38,1.32,,1.55,..
75,South Korea,KOR,8,2020KOR,51269.2,2020,83.2,5.79,5.94,40.9,1.55,..
,Kuwait,KWT,4,2020KWT,4270.6,2020,75.0,,6.72,,1.55,..
,Laos,LAO,8,2020LAO,7275.6,2020,,5.28,2.23,,1.55,..
,Lebanon,LBN,4,2020LBN,6825.4,2020,78.3,,,,1.55,..
,Liberia,LBR,5,2020LBR,5057.7,2020,64.4,,,,1.55,..
,Libya,LBY,4,2020LBY,6871.3,2020,72.5,,,,1.55,..
,Sri Lanka,LKA,6,2020LKA,21413.3,2020,77.2,,1.38,,1.55,..
,Lesotho,LSO,5,2020LSO,2142.3,2020,,,,,1.55,..
83,Lithuania,LTU,7,2020LTU,2722.3,2020,74.5,6.39,6.21,38.1,1.55,..
,Luxembourg,LUX,3,2020LUX,626.0,2020,81.4,,9.79,,1.55,..
83,Latvia,LVA,7,2020LVA,1886.2,2020,75.3,6.23,6.61,36.7,1.55,..
36,Morocco,MAR,4,2020MAR,36910.6,2020,76.4,4.80,1.73,49.3,1.55,..
25,Moldova,MDA,7,2020MDA,4034.0,2020,71.2,5.81,1.86,51.5,1.55,..
,Madagascar,MDG,5,2020MDG,27691.0,2020,67.3,,,,1.55,..
22,Mexico,MEX,1,2020MEX,128932.8,2020,72.6,5.96,2.13,52.1,1.55,..
60,North Macedonia,MKD,7,2020MKD,2083.4,2020,74.4,5.05,2.66,44.5,1.55,..
,Mali,MLI,5,2020MLI,20250.8,2020,59.7,,,,1.55,..
65,Malta,MLT,3,2020MLT,441.5,2020,82.2,6.16,5.65,43.3,1.55,..
76,Myanmar,MMR,8,2020MMR,54409.8,2020,67.2,4.43,1.72,40.2,1.55,..
62,Montenegro,MNE,7,2020MNE,628.1,2020,75.7,5.72,3.77,44.3,1.55,..
,Mongolia,MNG,8,2020MNG,3278.3,2020,,6.01,9.95,,1.55,..
,Mozambique,MOZ,5,2020MOZ,31255.4,2020,61.6,,,,1.55,..
,Mauritania,MRT,5,2020MRT,4649.7,2020,64.9,,,,1.55,..
24,Mauritius,MUS,5,2020MUS,1271.8,2020,75.1,6.02,2.55,51.8,1.55,..
,Malawi,MWI,5,2020MWI,19130.0,2020,64.8,,,,1.55,..
,Malaysia,MYS,8,2020MYS,32366.0,2020,76.4,,3.92,,1.55,..
,Namibia,NAM,5,2020NAM,2540.9,2020,,4.45,1.82,,1.55,..
,Niger,NER,5,2020NER,24206.6,2020,62.8,,,,1.55,..
73,Nigeria,NGA,5,2020NGA,206139.6,2020,55.1,5.50,0.96,41.2,1.55,..
,Nicaragua,NIC,1,2020NIC,6624.6,2020,74.6,,,,1.55,..
6,Netherlands,NLD,3,2020NLD,17134.9,2020,81.6,7.50,4.21,56.8,1.55,..
28,Norway,NOR,3,2020NOR,5421.2,2020,82.7,7.29,5.26,51.3,1.55,..
,Nepal,NPL,6,2020NPL,29136.8,2020,70.9,,,,1.55,..
2,New Zealand,NZL,2,2020NZL,4822.2,2020,82.5,7.26,3.38,60.8,1.55,..
,Pakistan,PAK,6,2020PAK,220892.3,2020,67.4,,0.85,,1.55,..
,Panama,PAN,1,2020PAN,4314.8,2020,75.8,,,,1.55,..
,Peru,PER,1,2020PER,32971.8,2020,74.2,,1.87,,1.55,..
36,Philippines,PHL,8,2020PHL,109581.1,2020,71.1,5.08,1.40,49.3,1.55,..
57,Poland,POL,7,2020POL,37846.6,2020,77.3,6.14,4.43,44.9,1.55,..
46,Portugal,PRT,3,2020PRT,10196.7,2020,81.2,5.77,4.04,47.0,1.55,..
,Paraguay,PRY,1,2020PRY,7132.5,2020,73.6,,,,1.55,..
,"Palestine, State of",PSE,4,2020PSE,5101.4,2020,72.9,,,,1.55,..
,Qatar,QAT,4,2020QAT,2881.1,2020,79.6,,12.12,,1.55,..
,Romania,ROU,7,2020ROU,19237.7,2020,74.6,,3.72,,1.55,..
86,Russia,RUS,7,2020RUS,145934.5,2020,70.4,5.50,5.05,35.1,1.55,..
,Rwanda,RWA,5,2020RWA,12952.2,2020,69.3,,,,1.55,..
69,Saudi Arabia,SAU,4,2020SAU,34813.9,2020,74.6,6.56,5.31,42.0,1.55,..
,Sudan,SDN,5,2020SDN,43849.3,2020,65.4,,,,1.55,..
,Senegal,SEN,5,2020SEN,16743.9,2020,68.0,,,,1.55,..
,Singapore,SGP,8,2020SGP,5850.3,2020,83.7,,5.37,,1.55,..
,Sierra Leone,SLE,5,2020SLE,7977.0,2020,55.1,,,,1.55,..
30,El Salvador,SLV,1,2020SLV,6486.2,2020,73.0,5.46,1.87,50.5,1.55,..
18,Serbia,SRB,7,2020SRB,8737.4,2020,75.7,6.04,2.37,53.5,1.55,..
33,Slovakia,SVK,7,2020SVK,5459.6,2020,76.6,6.52,3.74,49.7,1.55,..
39,Slovenia,SVN,7,2020SVN,2078.9,2020,80.3,6.46,4.42,48.7,1.55,..
30,Sweden,SWE,3,2020SWE,10099.3,2020,82.0,7.31,5.36,50.5,1.55,..
,Eswatini,SWZ,5,2020SWZ,1160.2,2020,60.6,,,,1.55,..
,Chad,TCD,5,2020TCD,16425.9,2020,54.4,,,,1.55,..
,Togo,TGO,5,2020TGO,8278.7,2020,61.2,,,,1.55,..
18,Thailand,THA,8,2020THA,69800.0,2020,77.5,5.88,2.52,53.0,1.55,..
13,Tajikistan,TJK,7,2020TJK,9537.6,2020,71.3,5.37,0.97,54.5,1.55,..
,Turkmenistan,TKM,7,2020TKM,6031.2,2020,,,5.16,,1.55,..
,Trinidad and Tobago,TTO,1,2020TTO,1399.5,2020,73.4,,,,1.55,..
43,Tunisia,TUN,4,2020TUN,11818.6,2020,76.1,4.73,1.93,47.4,1.55,..
72,Turkey,TUR,4,2020TUR,84339.1,2020,77.4,4.86,3.43,41.7,1.55,..
56,Taiwan,TWN,8,2020TWN,23816.8,2020,80.6,6.75,5.74,45.1,1.55,
81,Tanzania,TZA,5,2020TZA,59734.2,2020,66.0,3.79,1.06,38.4,1.55,..
,Uganda,UGA,5,2020UGA,45741.0,2020,,4.64,0.94,,1.55,..
58,Ukraine,UKR,7,2020UKR,43733.8,2020,71.8,5.27,2.56,44.6,1.55,..
5,Uruguay,URY,1,2020URY,3473.7,2020,77.9,6.31,2.37,57.1,1.55,..
77,United States of America,USA,2,2020USA,331002.6,2020,77.4,7.03,7.20,39.7,1.55,..
,Uzbekistan,UZB,7,2020UZB,33469.2,2020,71.7,,1.83,,1.55,..
45,Venezuela,VEN,1,2020VEN,28435.9,2020,72.0,4.57,1.29,47.1,1.55,..
,Vietnam,VNM,8,2020VNM,97338.6,2020,,,,,1.55,..
,Vanuatu,VUT,8,2020VUT,307.2,2020,,7.04,1.58,,1.55,..
,Yemen,YEM,4,2020YEM,29826.0,2020,66.0,,,,1.55,..
86,South Africa,ZAF,5,2020ZAF,59308.7,2020,60.6,4.95,2.73,34.3,1.55,..
54,Zambia,ZMB,5,2020ZMB,18384.0,2020,64.2,4.84,0.89,45.2,1.55,..
88,Zimbabwe,ZWE,5,2020ZWE,14862.9,2020,61.7,3.16,0.93,32.0,1.55,..
147,Afghanistan,AFG,6,2019AFG,38041.8,2019,64.8,2.38,0.73,29.4,1.56,2065
37,Albania,ALB,7,2019ALB,2880.9,2019,78.6,5.00,1.95,51.0,1.56,13724
62,Algeria,DZA,4,2019DZA,43053.1,2019,76.9,4.74,2.22,46.5,1.56,11511
43,Argentina,ARG,1,2019ARG,44780.7,2019,76.7,6.09,3.19,50.0,1.56,22064
21,Armenia,ARM,7,2019ARM,2957.7,2019,75.1,5.49,1.52,54.7,1.56,13654
89,Australia,AUS,2,2019AUS,25203.2,2019,83.4,7.23,7.53,43.1,1.56,49609
60,Austria,AUT,3,2019AUT,8955.1,2019,81.5,7.20,6.05,46.8,1.56,56012
51,Azerbaijan,AZE,7,2019AZE,10047.7,2019,73.0,5.17,1.97,48.0,1.56,14402
139,Bahrain,BHR,4,2019BHR,1641.2,2019,77.3,7.10,9.80,33.6,1.56,45011
22,Bangladesh,BGD,6,2019BGD,163046.2,2019,72.6,5.11,0.88,54.5,1.56,4754
89,Belarus,BLR,7,2019BLR,9452.4,2019,74.8,5.82,4.11,42.9,1.56,19249
93,Belgium,BEL,3,2019BEL,11539.3,2019,81.6,6.77,6.69,42.5,1.56,51831
99,Benin,BEN,5,2019BEN,11801.2,2019,61.8,4.98,1.39,41.4,1.56,3287
127,Bhutan,BTN,6,2019BTN,763.1,2019,71.8,5.20,4.39,36.7,1.56,11832
75,Bolivia,BOL,1,2019BOL,11513.1,2019,71.5,5.67,2.94,45.0,1.56,8724
54,Bosnia and Herzegovina,BIH,7,2019BIH,3301.0,2019,77.4,6.02,3.65,47.8,1.56,14922
142,Botswana,BWA,5,2019BWA,2303.7,2019,69.6,3.47,2.66,31.9,1.56,17767
21,Brazil,BRA,1,2019BRA,211049.5,2019,75.9,6.45,2.68,54.6,1.56,14652
107,Bulgaria,BGR,7,2019BGR,7000.1,2019,75.0,5.11,3.83,40.1,1.56,23266
99,Burkina Faso,BFA,5,2019BFA,20321.4,2019,61.6,4.74,1.06,41.5,1.56,2178
121,Burundi,BDI,5,2019BDI,11530.6,2019,61.6,3.78,0.59,37.7,1.56,752
51,Cambodia,KHM,8,2019KHM,16486.5,2019,69.8,5.00,1.36,48.0,1.56,4389
109,Cameroon,CMR,5,2019CMR,25876.4,2019,59.3,4.94,1.24,39.9,1.56,3642
105,Canada,CAN,2,2019CAN,37411.0,2019,82.4,7.11,8.15,40.2,1.56,48881
151,Central African Republic,CAF,5,2019CAF,4745.2,2019,53.3,3.08,1.21,25.2,1.56,945
145,Chad,TCD,5,2019TCD,15946.9,2019,54.2,4.25,1.67,30.4,1.56,1580
68,Chile,CHL,1,2019CHL,18952.0,2019,80.2,5.94,4.44,45.6,1.56,25131
94,China,CHN,8,2019CHN,1433783.7,2019,76.9,5.14,3.74,41.9,1.56,16092
3,Colombia,COL,1,2019COL,50339.4,2019,77.3,6.35,1.90,60.2,1.56,14625
94,Comoros,COM,5,2019COM,850.9,2019,64.3,4.61,1.12,42.4,1.56,3060
56,Congo (Brazzaville),COG,5,2019COG,5380.5,2019,64.6,5.21,1.05,47.2,1.56,3673
105,Congo (Kinshasa),COD,5,2019COD,86790.6,2019,60.7,4.42,0.73,40.5,1.56,1098
1,Costa Rica,CRI,1,2019CRI,5047.6,2019,80.3,7.00,2.65,62.1,1.56,20297
113,Cote d'Ivoire,CIV,5,2019CIV,25716.6,2019,57.8,5.39,1.58,39.6,1.56,5213
66,Croatia,HRV,7,2019HRV,4130.3,2019,78.5,5.63,3.64,46.2,1.56,28845
46,Cyprus,CYP,3,2019CYP,1198.6,2019,81.0,6.14,3.97,49.4,1.56,39545
60,Czech Republic,CZE,7,2019CZE,10689.2,2019,79.4,6.97,5.40,46.8,1.56,40828
71,Denmark,DNK,3,2019DNK,5771.9,2019,80.9,7.69,7.05,45.3,1.56,57862
20,Dominican Republic,DOM,1,2019DOM,10739.0,2019,74.1,6.00,1.93,54.8,1.56,18413
6,Ecuador,ECU,1,2019ECU,17373.7,2019,77.0,5.81,1.51,58.8,1.56,11375
86,Egypt,EGY,4,2019EGY,100388.1,2019,72.0,4.33,1.67,43.2,1.56,11763
14,El Salvador,SLV,1,2019SLV,6453.6,2019,73.3,6.45,2.06,56.3,1.56,8776
135,Estonia,EST,7,2019EST,1325.6,2019,78.8,6.03,7.85,34.4,1.56,36948
131,Eswatini,SWZ,5,2019SWZ,1148.1,2019,60.2,4.40,1.67,35.3,1.56,8622
97,Ethiopia,ETH,5,2019ETH,112078.7,2019,66.6,4.10,0.94,41.7,1.56,2221
33,Finland,FIN,3,2019FIN,5532.2,2019,81.9,7.78,5.76,51.3,1.56,48803
32,France,FRA,3,2019FRA,65129.7,2019,82.7,6.69,4.41,51.8,1.56,46113
109,Gabon,GAB,5,2019GAB,2172.6,2019,66.5,4.91,2.32,39.9,1.56,14950
78,Georgia,GEO,7,2019GEO,3996.8,2019,73.8,4.89,2.43,44.3,1.56,14993
30,Germany,DEU,3,2019DEU,83517.0,2019,81.3,7.04,4.44,52.7,1.56,53811
114,Ghana,GHA,5,2019GHA,30417.9,2019,64.1,4.97,2.10,39.5,1.56,5413
48,Greece,GRC,3,2019GRC,10473.5,2019,82.2,5.95,4.04,48.8,1.56,30463
8,Guatemala,GTM,1,2019GTM,17581.5,2019,74.3,6.26,1.77,57.9,1.56,8637
120,Guinea,GIN,5,2019GIN,12771.2,2019,61.6,4.77,1.77,38.1,1.56,2562
119,Haiti,HTI,1,2019HTI,11263.1,2019,64.0,3.61,0.62,38.2,1.56,2905
10,Honduras,HND,1,2019HND,9746.1,2019,75.3,5.93,1.58,57.7,1.56,5728
138,Hong Kong,HKG,8,2019HKG,7436.2,2019,84.9,5.66,8.60,33.9,1.56,59848
70,Hungary,HUN,7,2019HUN,9684.7,2019,76.9,6.00,4.07,45.4,1.56,32640
51,Iceland,ISL,3,2019ISL,339.0,2019,83.0,7.53,6.46,48.0,1.56,55700
128,India,IND,6,2019IND,1366417.8,2019,69.7,3.25,1.22,36.4,1.56,6700
44,Indonesia,IDN,8,2019IDN,270625.6,2019,71.7,5.35,1.74,49.6,1.56,11812
85,Iran,IRN,4,2019IRN,82913.9,2019,76.7,5.01,3.12,43.6,1.56,12389
71,Iraq,IRQ,4,2019IRQ,39309.8,2019,70.6,4.84,1.74,45.3,1.56,10881
36,Ireland,IRL,3,2019IRL,4882.5,2019,82.3,7.25,5.20,51.1,1.56,86826
50,Israel,ISR,4,2019ISR,8519.4,2019,83.0,7.33,6.11,48.2,1.56,40200
40,Italy,ITA,3,2019ITA,60550.1,2019,83.5,6.45,4.45,50.7,1.56,42416
8,Jamaica,JAM,1,2019JAM,2948.3,2019,74.5,6.31,1.84,57.9,1.56,9761
57,Japan,JPN,8,2019JPN,126860.3,2019,84.6,5.91,4.71,47.1,1.56,41667
82,Jordan,JOR,4,2019JOR,10101.7,2019,74.5,4.45,2.03,43.9,1.56,10071
119,Kazakhstan,KAZ,7,2019KAZ,18551.4,2019,73.6,6.27,5.72,38.6,1.56,26352
72,Kenya,KEN,5,2019KEN,52574.0,2019,66.7,4.62,0.99,45.2,1.56,4330
141,Kuwait,KWT,4,2019KWT,4207.1,2019,75.5,6.11,7.77,33.3,1.56,49854
26,Kyrgyzstan,KGZ,7,2019KGZ,6415.9,2019,71.5,5.69,1.44,53.7,1.56,5254
90,Laos,LAO,8,2019LAO,7169.5,2019,67.9,5.20,2.28,42.8,1.56,7826
138,Latvia,LVA,7,2019LVA,1906.7,2019,75.3,5.97,7.15,34.1,1.56,30965
116,Lebanon,LBN,4,2019LBN,6855.7,2019,78.9,4.02,3.05,39.0,1.56,14552
150,Lesotho,LSO,5,2019LSO,2125.3,2019,54.3,3.51,1.45,27.3,1.56,2704
67,Liberia,LBR,5,2019LBR,4937.4,2019,64.1,5.12,1.07,46.0,1.56,1428
91,Libya,LBY,4,2019LBY,6777.5,2019,72.9,5.33,3.21,42.7,1.56,15174
125,Lithuania,LTU,7,2019LTU,2759.6,2019,75.9,6.06,6.42,36.9,1.56,37181
144,Luxembourg,LUX,3,2019LUX,615.7,2019,82.3,7.40,12.59,31.7,1.56,114304
79,Madagascar,MDG,5,2019MDG,26969.3,2019,67.0,4.34,0.87,44.2,1.56,1647
118,Malawi,MWI,5,2019MWI,18628.7,2019,64.3,3.87,0.89,38.7,1.56,1060
97,Malaysia,MYS,8,2019MYS,31949.8,2019,76.2,5.43,4.07,41.7,1.56,28364
115,Mali,MLI,5,2019MLI,19658.0,2019,59.3,4.99,1.41,39.3,1.56,2322
86,Malta,MLT,3,2019MLT,440.4,2019,82.5,6.73,6.50,43.5,1.56,43585
132,Mauritania,MRT,5,2019MRT,4525.7,2019,64.9,4.15,2.24,34.7,1.56,5197
33,Mauritius,MUS,5,2019MUS,1269.7,2019,75.0,6.24,2.85,51.5,1.56,22870
24,Mexico,MEX,1,2019MEX,127575.5,2019,75.0,6.43,2.58,54.3,1.56,19766
37,Moldova,MDA,7,2019MDA,4043.3,2019,71.9,5.80,2.04,51.0,1.56,13022
151,Mongolia,MNG,8,2019MNG,3225.2,2019,69.9,5.56,10.08,24.5,1.56,12317
102,Montenegro,MNE,7,2019MNE,628.0,2019,76.9,5.39,4.22,41.3,1.56,21603
38,Morocco,MAR,4,2019MAR,36471.8,2019,76.7,5.06,1.82,50.9,1.56,7515
79,Mozambique,MOZ,5,2019MOZ,30366.0,2019,60.9,4.93,0.72,44.2,1.56,1281
108,Myanmar,MMR,8,2019MMR,54045.4,2019,67.1,4.43,1.75,40.0,1.56,5142
127,Namibia,NAM,5,2019NAM,2494.5,2019,63.7,4.44,1.94,36.8,1.56,9637
27,Nepal,NPL,6,2019NPL,28608.7,2019,70.8,5.45,1.20,53.1,1.56,3417
19,Netherlands,NLD,3,2019NLD,17097.1,2019,82.3,7.43,4.59,54.9,1.56,56810
12,New Zealand,NZL,2,2019NZL,4783.1,2019,82.3,7.21,3.87,57.4,1.56,43148
16,Nicaragua,NIC,1,2019NIC,6545.5,2019,74.5,6.11,2.04,55.2,1.56,5407
99,Niger,NER,5,2019NER,23310.7,2019,62.4,5.00,1.51,41.4,1.56,1225
138,Nigeria,NGA,5,2019NGA,200963.6,2019,54.7,4.36,0.99,34.1,1.56,5135
82,North Macedonia,MKD,7,2019MKD,2083.5,2019,75.8,5.02,2.95,43.9,1.56,16660
38,Norway,NOR,3,2019NOR,5378.9,2019,82.4,7.44,5.51,50.9,1.56,64962
74,Pakistan,PAK,6,2019PAK,216565.3,2019,67.3,4.44,0.87,45.1,1.56,4690
42,"Palestine, State of",PSE,4,2019PSE,4981.4,2019,74.0,4.48,0.94,50.3,1.56,6220
8,Panama,PAN,1,2019PAN,4246.4,2019,78.5,6.09,2.10,57.9,1.56,31459
56,Paraguay,PRY,1,2019PRY,7044.6,2019,74.3,5.65,2.80,47.6,1.56,12685
15,Peru,PER,1,2019PER,32510.5,2019,76.7,6.00,2.09,55.9,1.56,12848
13,Philippines,PHL,8,2019PHL,108116.6,2019,71.2,6.27,1.50,57.1,1.56,8908
75,Poland,POL,7,2019POL,37887.8,2019,78.7,6.24,4.77,45.0,1.56,33226
63,Portugal,PRT,3,2019PRT,10226.2,2019,82.0,6.10,4.78,46.3,1.56,34905
153,Qatar,QAT,4,2019QAT,2832.1,2019,80.2,6.37,15.04,24.3,1.56,90044
66,Romania,ROU,7,2019ROU,19364.6,2019,76.0,6.13,3.93,46.2,1.56,29969
132,Russia,RUS,7,2019RUS,145872.3,2019,72.6,5.44,5.46,34.9,1.56,27044
116,Rwanda,RWA,5,2019RWA,12626.9,2019,69.0,3.27,0.61,39.2,1.56,2227
98,Saudi Arabia,SAU,4,2019SAU,34268.5,2019,75.1,6.56,5.52,41.6,1.56,46962
34,Senegal,SEN,5,2019SEN,16296.4,2019,67.9,5.49,1.15,51.2,1.56,3395
27,Serbia,SRB,7,2019SRB,8772.2,2019,76.0,6.24,2.69,53.2,1.56,18351
148,Sierra Leone,SLE,5,2019SLE,7813.2,2019,54.7,3.45,0.97,29.0,1.56,1718
69,Singapore,SGP,8,2019SGP,5804.3,2019,83.6,6.38,5.60,45.5,1.56,97341
61,Slovakia,SVK,7,2019SVK,5457.0,2019,77.5,6.24,4.22,46.6,1.56,31965
53,Slovenia,SVN,7,2019SVN,2078.7,2019,81.3,6.67,5.05,47.9,1.56,39030
130,South Africa,ZAF,5,2019ZAF,58558.3,2019,64.1,5.03,2.97,36.2,1.56,12482
111,South Korea,KOR,8,2019KOR,51225.3,2019,83.0,5.90,6.45,39.8,1.56,42879
31,Spain,ESP,3,2019ESP,46736.8,2019,83.6,6.46,4.14,52.3,1.56,40936
60,Sri Lanka,LKA,6,2019LKA,21323.7,2019,77.0,4.21,1.50,46.8,1.56,13078
113,Sudan,SDN,5,2019SDN,42813.2,2019,65.3,4.24,1.34,39.6,1.56,3958
42,Sweden,SWE,3,2019SWE,10036.4,2019,82.8,7.40,5.61,50.5,1.56,52642
5,Switzerland,CHE,3,2019CHE,8591.4,2019,83.8,7.69,4.14,60.1,1.56,68391
86,Taiwan,TWN,8,2019TWN,23773.9,2019,80.5,6.54,5.97,43.2,1.56,
16,Tajikistan,TJK,7,2019TJK,9321.0,2019,71.1,5.46,0.96,55.2,1.56,3380
124,Tanzania,TZA,5,2019TZA,58005.5,2019,65.5,3.64,1.09,37.0,1.56,2660
29,Thailand,THA,8,2019THA,69625.6,2019,77.2,6.02,2.66,52.9,1.56,18460
124,Togo,TGO,5,2019TGO,8082.4,2019,61.0,4.18,1.09,37.3,1.56,1597
145,Trinidad and Tobago,TTO,1,2019TTO,1395.0,2019,73.5,6.19,8.24,31.6,1.56,26176
